date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/1/00 0:00,9.71,2.21,72.1,0,
10/1/00 1:00,9.64,1.83,77.65,0,
10/1/00 2:00,9.6,1.96,81,0,
10/1/00 3:00,9.72,2.1,81.7,0,
10/1/00 4:00,9.79,1.52,82.92,0,
10/1/00 5:00,9.23,0.36,86.9,0,
10/1/00 6:00,9.71,0.41,86.1,16.84,
10/1/00 7:00,10.11,0.2,85.22,30.47,
10/1/00 8:00,11.95,0.91,78.1,137.91,
10/1/00 9:00,14.98,0.96,67,390.82,
10/1/00 10:00,15.13,0.8,68.4,365.5,
10/1/00 11:00,18.27,0.79,56.91,601.12,
10/1/00 12:00,19.63,0.94,52.59,622.3,
10/1/00 13:00,19.46,1.27,55.61,471.2,
10/1/00 14:00,18.92,1.47,55.8,393.47,
10/1/00 15:00,18.79,1.55,54.5,308.52,
10/1/00 16:00,16.59,1.55,58.86,85.74,
10/1/00 17:00,13.44,1.33,59.5,14.42,
10/1/00 18:00,12.26,1.22,71.19,0,
10/1/00 19:00,11.89,0.69,64.78,0,
10/1/00 20:00,11.23,0.54,69.91,0,
10/1/00 21:00,11.3,1.7,69.23,0,
10/1/00 22:00,11.28,2.18,73,0,
10/1/00 23:00,11,2.02,72.7,0,
10/2/00 0:00,10.77,1.64,78.57,0,
10/2/00 1:00,10.4,0.42,82.15,0,
10/2/00 2:00,9.81,0.78,88.07,0,
10/2/00 3:00,9.73,0.58,89.4,0,
10/2/00 4:00,9.25,0.29,92.07,0,
10/2/00 5:00,9.46,0.47,90.02,0,
10/2/00 6:00,9.71,0.09,84.72,12.83,
10/2/00 7:00,10.91,0.24,78.6,29.67,
10/2/00 8:00,12.87,0.5,74.4,146.33,
10/2/00 9:00,15.83,0.64,64.43,450.15,
10/2/00 10:00,17.22,0.92,59.36,561.45,
10/2/00 11:00,18.58,0.79,56.41,611.85,
10/2/00 12:00,19.27,0.93,54.03,561.77,
10/2/00 13:00,19,1.19,56.31,493.65,
10/2/00 14:00,18.81,1.15,57.38,376.25,
10/2/00 15:00,17.97,1.19,60.03,252.82,
10/2/00 16:00,17.02,1.03,63.18,159.07,
10/2/00 17:00,13.77,1.13,78.42,27.65,
10/2/00 18:00,11.73,1.49,85.27,0,
10/2/00 19:00,11.79,1.3,69.27,0,
10/2/00 20:00,11.77,1,56.4,0,
10/2/00 21:00,12.12,1.64,68.31,0,
10/2/00 22:00,11.89,1.58,74.92,0,
10/2/00 23:00,12.38,2.05,73.35,0,
10/3/00 0:00,12.89,2.71,71.99,0,
10/3/00 1:00,12.4,2.93,75.07,0,
10/3/00 2:00,13.83,2.22,72.97,0,
10/3/00 3:00,14.21,1.91,74.17,0,
10/3/00 4:00,14.08,2.14,77.52,0,
10/3/00 5:00,13.9,2.39,82.32,0,
10/3/00 6:00,13.22,2.69,86.65,17.23,
10/3/00 7:00,13.92,2.33,87.87,90.98,
10/3/00 8:00,14.19,2.48,85.45,195.2,
10/3/00 9:00,15.13,1.93,82.6,381.15,
10/3/00 10:00,15.2,1.83,83.17,273.7,
10/3/00 11:00,15.87,2.03,79.85,361.5,
10/3/00 12:00,14.97,2.49,79.87,182.75,
10/3/00 13:00,15.52,2.07,75.15,219.2,
10/3/00 14:00,15.18,1.23,75.5,140.68,
10/3/00 15:00,14.82,1.2,77.8,98.59,
10/3/00 16:00,12.55,0.97,93.45,24.05,
10/3/00 17:00,12.11,1,95.55,2.8,
10/3/00 18:00,11.72,0.93,91.35,0,
10/3/00 19:00,11.59,0.86,87.97,0,
10/3/00 20:00,11.44,1.18,89.25,0,
10/3/00 21:00,11.21,1.26,95.45,0,
10/3/00 22:00,10.48,1.27,96.02,0,
10/3/00 23:00,9.88,1.25,95.85,0,
10/4/00 0:00,9.34,1.5,95.65,0,
10/4/00 1:00,8.83,1.46,94.5,0,
10/4/00 2:00,8.4,1.37,92.45,0,
10/4/00 3:00,8.11,1.63,82.82,0,
10/4/00 4:00,7.83,1.14,75.25,0,
10/4/00 5:00,7.46,0.84,76.72,0,
10/4/00 6:00,7.52,1.2,76.5,22.85,
10/4/00 7:00,7.87,0.96,75.6,44.1,
10/4/00 8:00,8.07,0.57,72.45,95.05,
10/4/00 9:00,7.94,0.53,62.64,61.35,
10/4/00 10:00,5.75,0.5,90.32,85.4,
10/4/00 11:00,6.07,0.19,95.1,80.22,
10/4/00 12:00,5.9,0.38,99.7,59.34,
10/4/00 13:00,5.62,0.37,102.02,40.09,
10/4/00 14:00,5.87,0.72,102.45,58.54,
10/4/00 15:00,5.93,0.65,102.65,59.34,
10/4/00 16:00,6.16,1.05,102.42,45.3,
10/4/00 17:00,5.91,1.6,102.45,12.43,
10/4/00 18:00,6.14,2.14,102.7,0,
10/4/00 19:00,6.21,2.09,102.62,0,
10/4/00 20:00,6.18,1.44,102.55,0,
10/4/00 21:00,6.23,1.74,102.42,0,
10/4/00 22:00,6.23,1.28,102.37,0,
10/4/00 23:00,6.27,1.32,102.22,0,
10/5/00 0:00,6.07,1.17,102.07,0,
10/5/00 1:00,6.17,1.32,100.22,0,
10/5/00 2:00,6.27,1.1,101.9,0,
10/5/00 3:00,6.16,1,102.32,0,
10/5/00 4:00,6.13,0.61,101.32,0,
10/5/00 5:00,6.02,0.39,101.1,0,
10/5/00 6:00,5.83,0.44,98.32,3.2,
10/5/00 7:00,5.97,0.26,97.95,42.5,
10/5/00 8:00,6.46,0.37,96.02,60.55,
10/5/00 9:00,6.99,0.31,92.2,112.67,
10/5/00 10:00,8.55,0.36,85.52,228.52,
10/5/00 11:00,8.3,0.24,91.75,146.32,
10/5/00 12:00,8.68,0.39,89.87,176.8,
