date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/1/02 0:00,13.35,2.88,84.15,0,0
10/1/02 1:00,13.68,2.77,80.87,0,0
10/1/02 2:00,13.86,3.02,79.15,0,0
10/1/02 3:00,13.65,2.81,81.92,0,0
10/1/02 4:00,13.66,2.82,84.1,0,0
10/1/02 5:00,13.79,3.13,83.57,0,0
10/1/02 6:00,13.95,2.87,82.92,10.42,0
10/1/02 7:00,14.07,2.88,85.1,42.11,0
10/1/02 8:00,15.01,2.82,83.15,180.91,0
10/1/02 9:00,17.09,2.58,77.85,446.85,0
10/1/02 10:00,19.37,2.08,72.5,562.3,0
10/1/02 11:00,20.51,1.59,70.65,490.8,0
10/1/02 12:00,21.63,1.74,68.09,581.02,0
10/1/02 13:00,22.04,2.11,66.04,565,0
10/1/02 14:00,21,2.07,70.73,397.77,0
10/1/02 15:00,19.6,2.02,76.65,199.27,0
10/1/02 16:00,18.28,1.89,81.95,57.35,0
10/1/02 17:00,17.74,2.12,83.85,6.81,0
10/1/02 18:00,17.73,2.03,83.5,0,0
10/1/02 19:00,17.91,1.87,80.17,0,0
10/1/02 20:00,17.83,1.94,79.05,0,0
10/1/02 21:00,17.66,1.75,78.97,0,0
10/1/02 22:00,17.26,1.61,82.12,0,0
10/1/02 23:00,16.97,1.96,84.02,0,0
10/2/02 0:00,16.97,2.11,84.55,0,0
10/2/02 1:00,16.77,1.8,87.87,0,0
10/2/02 2:00,16.04,1.94,94.9,0,0.004318
10/2/02 3:00,15.5,1.72,99.1,0,0
10/2/02 4:00,15.49,1.76,99.57,0,0
10/2/02 5:00,15.61,1.81,99.77,0,0
10/2/02 6:00,15.65,1.83,99.82,0.4,0
10/2/02 7:00,15.61,1.68,99.95,4.01,0
10/2/02 8:00,15.54,2,100,23.66,0
10/2/02 9:00,15.71,1.97,100,69.78,0
10/2/02 10:00,15.63,2.18,100,64.17,0
10/2/02 11:00,16.29,1.92,99.7,220.21,0
10/2/02 12:00,18.13,1.56,93.32,367.42,0
10/2/02 13:00,18.28,1.93,89.97,257.45,0
10/2/02 14:00,17.68,1.93,90.32,138.77,0
