date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/1/08 0:00,9.89,0.825,100,0,0.9
10/1/08 1:00,9.9475,0.86,100,0,0.6
10/1/08 2:00,9.985,0.7075,100,0,2
10/1/08 3:00,10.09,0.3866667,100,0,0.8
10/1/08 4:00,10.14,0.865,100,0,3.9
10/1/08 5:00,10.07,0.115,100,0,4.2
10/1/08 6:00,8.8225,0.2425,100,6,2.2
10/1/08 7:00,9.27,0.4325,100,21,0.4
10/1/08 8:00,9.9075,0.625,100,29.25,0
10/1/08 9:00,9.975,0.5566667,100,33,0
10/1/08 10:00,10.1525,0.4833333,100,27.5,3
10/1/08 11:00,10.9325,0.7,100,108.25,0.3
10/1/08 12:00,10.96,0.775,100,165.5,2.5
10/1/08 13:00,11.6175,0.595,100,164,0
10/1/08 14:00,11.2775,0.685,100,61,0.3
10/1/08 15:00,8.135,2.37,100,25.5,2.3
10/1/08 16:00,8.455,0.2133333,100,52.75,0.5
10/1/08 17:00,8.36,0.7,100,21.5,0
10/1/08 18:00,8.005,0.8066667,100,0,0.2
10/1/08 19:00,7.4125,0.3033333,100,0,0.1
10/1/08 20:00,7.0775,0.7,100,0,0
10/1/08 21:00,7.0475,0.01,100,0,0.1
10/1/08 22:00,7.14,0.7,100,0,0.5
10/1/08 23:00,7.2825,0.7,100,0,0.1
10/2/08 0:00,7.115,0.7,100,0,0
10/2/08 1:00,6.935,0.7,100,0,1.4
10/2/08 2:00,6.4475,0.7,100,0,2.8
10/2/08 3:00,5.75,0.0733333,100,0,2.3
10/2/08 4:00,5.3325,0.075,100,0,2.4
10/2/08 5:00,5.2125,0.11,100,0,0.3
10/2/08 6:00,4.895,0.03,100,10,0.3
10/2/08 7:00,4.51,0.055,100,23.25,1.4
10/2/08 8:00,4.4075,0.08,100,29.5,4.1
10/2/08 9:00,3.6675,0.9425,100,65.25,1.3
10/2/08 10:00,3.6825,0.865,100,111,0.2
10/2/08 11:00,3.5625,0.7575,100,81.5,0.3
10/2/08 12:00,3.3775,0.83,100,93.75,0.2
10/2/08 13:00,3.2475,0.91,100,65.75,0
10/2/08 14:00,3.245,1.0325,100,68.75,0
10/2/08 15:00,2.9775,0.995,100,26,0.4
10/2/08 16:00,2.7325,1.7,100,20,0.4
10/2/08 17:00,2.28,1.605,100,13,0
10/2/08 18:00,2.055,1.705,100,0,0
10/2/08 19:00,1.7875,1.7775,100,0,0
10/2/08 20:00,1.49,1.8,100,0,0
10/2/08 21:00,1.405,1.465,100,0,0
10/2/08 22:00,1.2025,1.1166667,100,0,0
10/2/08 23:00,1.38,0.18,100,0,0
10/3/08 0:00,2.255,0.405,100,0,0
10/3/08 1:00,2.425,0.4775,100,0,0
10/3/08 2:00,2.42,1.2425,100,0,0.1
10/3/08 3:00,2.34,0.65,100,0,0
10/3/08 4:00,2.2275,0.795,100,0,0.5
10/3/08 5:00,2.18,1.105,100,0,0
10/3/08 6:00,1.955,1.28,100,10.3333,0.7
10/3/08 7:00,1.4875,1.905,100,25.25,0.8
10/3/08 8:00,1.8175,1.5875,100,25.5,1
10/3/08 9:00,1.535,1.4375,100,67.25,0.7
10/3/08 10:00,1.955,0.9875,100,63.5,0.4
10/3/08 11:00,2.515,1.2625,100,132,0
10/3/08 12:00,2.6075,1.2275,100,182.5,0.2
10/3/08 13:00,3.96,1.7475,100,287,0
10/3/08 14:00,3.7175,1.87,96.325,225.25,0
10/3/08 15:00,3.9225,2.185,78.775,186.25,0
10/3/08 16:00,3.565,2.05,73.025,39.5,0
10/3/08 17:00,3.2675,1.68,74.725,18.5,0
10/3/08 18:00,3.135,2.2425,75.4,0,0
10/3/08 19:00,3.0075,2.2525,78.875,0,0
10/3/08 20:00,2.9575,1.9425,82.6,0,0
10/3/08 21:00,3.045,1.855,85.7,0,0
10/3/08 22:00,2.8,1.4225,90.65,0,0
10/3/08 23:00,2.7,1.4725,91.025,0,0
10/4/08 0:00,2.46,1.1675,93.9,0,0
10/4/08 1:00,2.2125,0.82,95.65,0,0
10/4/08 2:00,2.05,1.77,98.425,0,0
10/4/08 3:00,1.94,1.62,97.125,0,0
10/4/08 4:00,1.8675,1.325,96.35,0,0
10/4/08 5:00,1.6675,1.285,99.25,0,0
10/4/08 6:00,1.44,2.0025,99.375,17.25,0
10/4/08 7:00,1.6975,1.045,97.9,60,0
10/4/08 8:00,2.0675,0.805,95.35,88.25,0
10/4/08 9:00,2.26,0.8475,93.85,100,0
10/4/08 10:00,2.985,1.025,91.075,229.75,0
10/4/08 11:00,4.59,1.0975,82,263.5,0
10/4/08 12:00,4.8425,0.875,82.75,209.75,0
10/4/08 13:00,5.275,0.545,80.6,223.5,0
10/4/08 14:00,5.4225,0.7775,78.425,155.75,0
10/4/08 15:00,4.8325,0.545,78.975,68,0
10/4/08 16:00,4.4775,0.9025,81.075,30.5,0
10/4/08 17:00,3.925,0.6925,84.575,13.3333,0
10/4/08 18:00,3.765,0.88,83.7,0,0
10/4/08 19:00,3.6,0.705,84.65,0,0
10/4/08 20:00,3.46,0.42,86.225,0,0
10/4/08 21:00,3.1125,0.29,87.65,0,0
10/4/08 22:00,3.0675,0.39,89.2,0,0
10/4/08 23:00,3.19,0.345,89.25,0,0
10/5/08 0:00,3.4775,0.3425,85.075,0,0
10/5/08 1:00,3.555,0.5275,84.075,0,0
10/5/08 2:00,3.695,0.9025,88.575,0,0
10/5/08 3:00,3.0975,0.88,90.825,0,0
10/5/08 4:00,2.95,0.7825,90.05,0,0
10/5/08 5:00,2.805,0.6325,96.35,0,0
10/5/08 6:00,2.8575,1.15,97.9,21,0
10/5/08 7:00,2.95,0.83,98.975,44.75,0
10/5/08 8:00,3.6825,1.23,95.175,125.25,0
10/5/08 9:00,5.2225,0.69,84.15,288.5,0
10/5/08 10:00,6.4225,0.7725,74.425,405.5,0
10/5/08 11:00,6.505,0.71,74.825,264.5,0
10/5/08 12:00,6.2925,0.3275,77,278.75,0
10/5/08 13:00,5.875,0.29,76.65,213.25,0
10/5/08 14:00,4.295,0.1975,92.575,116.75,0.4
10/5/08 15:00,4.58,0.0533333,95.325,142.75,0
10/5/08 16:00,4.16,0.1333333,92.2,77,0
10/5/08 17:00,2.715,0.0475,95.15,19,0
10/5/08 18:00,2.1925,0.1425,90.5,0,0
10/5/08 19:00,2.14,0.13,89.75,0,0
10/5/08 20:00,2.215,0.1425,91.175,0,0
10/5/08 21:00,2.17,0.0675,91.275,0,0
10/5/08 22:00,2.3125,0.0825,92.25,0,0
10/5/08 23:00,2.105,0.12,93.7,0,0
10/6/08 0:00,1.51,0.035,93.875,0,0
10/6/08 1:00,1.17,0.0075,94.025,0,0
10/6/08 2:00,1.4475,0.055,89.425,0,0
10/6/08 3:00,1.8825,0.1,85.475,0,0
10/6/08 4:00,1.6775,0.07,87.325,0,0
10/6/08 5:00,1.5375,0.1325,88.75,0,0
10/6/08 6:00,1.3575,0.0925,87.975,11.5,0
10/6/08 7:00,2.1475,0.05,87.925,72.75,0
10/6/08 8:00,2.945,0.07,87.9,113.5,0
10/6/08 9:00,3.085,0.0475,86.875,142.25,0
10/6/08 10:00,2.9175,0.08,88.575,197,0
10/6/08 11:00,3.4575,0.0425,84.15,224.5,0.1
10/6/08 12:00,5.03,0.23,71.125,461.75,0
10/6/08 13:00,5.085,0.335,65.675,400.75,0
10/6/08 14:00,4.6025,0.39,65.925,367.75,0
10/6/08 15:00,4.025,0.6025,66.45,297.25,0
10/6/08 16:00,3.0925,0.6075,70.35,97.5,0
10/6/08 17:00,2.4175,0.5475,75.25,14.3333,0
10/6/08 18:00,2.4525,0.7125,75.15,0,0
10/6/08 19:00,2.295,0.66,77.725,0,0
10/6/08 20:00,2.0325,0.7575,76.75,0,0
10/6/08 21:00,1.6,0.6525,79.725,0,0
10/6/08 22:00,1.48,0.745,75.875,0,0
10/6/08 23:00,2.13,0.7,68.15,0,0
10/7/08 0:00,1.73,0.315,66.3,0,
10/7/08 1:00,1.6,0.265,66.35,0,
10/7/08 2:00,1.515,0.1533333,66.6,0,
10/7/08 3:00,0.8,0.03,72.075,0,
10/7/08 4:00,0.3075,0.03,73.125,0,
10/7/08 5:00,0.4175,0.14,69.225,0,
10/7/08 6:00,0.72,0.1566667,66.3,18.3333,
10/7/08 7:00,0.375,0.1825,75.85,23,
10/7/08 8:00,2.59,0.1675,67.5,182,
10/7/08 9:00,6.835,0.13,45.3,428.6667,
10/7/08 10:00,8.7275,0.4325,42.325,638.75,
10/7/08 11:00,10.5775,0.7025,35.3,695,
10/7/08 12:00,9.6675,0.93,37.525,678,
10/7/08 13:00,9.63,0.965,36.125,601.75,
10/7/08 14:00,9.835,0.765,38.625,483,
10/7/08 15:00,6.755,0.1533333,49.35,332.75,
10/7/08 16:00,7.53,0.08,46.325,122,
10/7/08 17:00,4.71,0.02,49.2,15.3333,
10/7/08 18:00,4.7875,0.05,42.525,0,
10/7/08 19:00,4.9225,0.7,45.25,0,
10/7/08 20:00,4.9775,0.7,45.25,0,
10/7/08 21:00,5.665,0.04,40.45,0,
10/7/08 22:00,5.6525,0.065,43.775,0,
10/7/08 23:00,4.5075,0.7,51.675,0,
10/8/08 0:00,4.0075,0.7,56.875,0,
10/8/08 1:00,3.9175,0.7,58.8,0,
10/8/08 2:00,5.005,0.7,40.575,0,
10/8/08 3:00,4.92,0.7,40.425,0,
10/8/08 4:00,5.1325,0.7,35.675,0,
10/8/08 5:00,4.9075,0.7,38.5,0,
10/8/08 6:00,5.52,0.7,36.2,23.5,
10/8/08 7:00,5.8325,0.7,46.1,52.75,
10/8/08 8:00,7.725,0.05,47.2,235.5,
10/8/08 9:00,10.9525,0.0333333,43.675,430.5,
10/8/08 10:00,11.04,0.1433333,38.675,472.5,
10/8/08 11:00,13.3625,0.2975,33.55,609.75,
