date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/1/04 0:00,9.4,0.2,91.12,0,
10/1/04 1:00,8.72,0.24,87.92,0,
10/1/04 2:00,8.28,0.27,89.9,0,
10/1/04 3:00,7.67,0.17,91.7,0,
10/1/04 4:00,7.01,0.14,92.27,0,
10/1/04 5:00,7.05,0.03,93.5,0,
10/1/04 6:00,6.69,0,96.02,15.89,
10/1/04 7:00,7.88,0.02,89.85,40.57,
10/1/04 8:00,10.45,0.1,84,211.57,
10/1/04 9:00,12.58,0.17,75.57,361.65,
10/1/04 10:00,14.72,0.33,66.34,569.72,
10/1/04 11:00,15.3,0.3,62.8,602.55,
10/1/04 12:00,17.88,0.82,53.67,690.22,
10/1/04 13:00,17.87,1.15,50.98,621.75,
10/1/04 14:00,18.34,0.86,51.09,507.7,
10/1/04 15:00,17.21,0.9,54.11,358.95,
10/1/04 16:00,15.39,0.61,62.92,104.48,
10/1/04 17:00,11.87,0.03,74.62,13.37,
10/1/04 18:00,9.93,0.13,77.47,0,
10/1/04 19:00,10.32,0.5,77.7,0,
10/1/04 20:00,10.77,0.71,80.15,0,
10/1/04 21:00,10.43,1.14,83.45,0,
10/1/04 22:00,10.92,1.65,80.27,0,
10/1/04 23:00,10.79,1.59,82.85,0,
10/2/04 0:00,10.87,2.04,86.85,0,
10/2/04 1:00,10.77,1.9,88.12,0,
10/2/04 2:00,10.28,1.43,89.65,0,
10/2/04 3:00,9.66,1.25,92.5,0,
10/2/04 4:00,9.26,1.28,91.95,0,
10/2/04 5:00,8.85,1.19,93.05,0,
10/2/04 6:00,8.24,0.63,96.05,27.59,
10/2/04 7:00,9.89,1.19,90.32,120,
10/2/04 8:00,11.25,1.58,82.35,201.1,
10/2/04 9:00,13.22,1.36,75.45,336.95,
10/2/04 10:00,13,2.18,77.15,315.17,
10/2/04 11:00,11.99,2.29,84.75,131.69,
10/2/04 12:00,10.83,1.76,91.32,34.27,
10/2/04 13:00,10.67,1.56,94.32,25.08,
10/2/04 14:00,10.91,2.06,95.3,23.41,
10/2/04 15:00,10.65,2.22,97.47,6.68,
10/2/04 16:00,10.58,2.17,97.97,3.34,
10/2/04 17:00,10.87,2.27,98.15,0,
10/2/04 18:00,11.52,2.98,97.72,0,
10/2/04 19:00,11.54,2.97,97.85,0,
10/2/04 20:00,9.68,1.88,97.97,0,
10/2/04 21:00,6.47,1.36,97.87,0,
10/2/04 22:00,3.93,1.75,95.7,0,
10/2/04 23:00,2.83,1.42,88.35,0,
10/3/04 0:00,3.39,1.49,83.45,0,
10/3/04 1:00,3.56,1.16,80.17,0,
10/3/04 2:00,3.18,0.65,81.07,0,
10/3/04 3:00,3.2,0.66,86.7,0,
10/3/04 4:00,3.06,0.54,90.32,0,
10/3/04 5:00,2.9,0.13,92.7,0,
10/3/04 6:00,3.04,0.1,91.17,20.9,
10/3/04 7:00,3.14,0.09,90.17,35.54,
